time,open,high,low,close,volume
2025-11-03 20:25:00,26013.14,26020.14,26002.14,26005.44,1324
2025-11-03 20:30:00,26005.94,26027.54,26005.64,26020.14,1356
2025-11-03 20:35:00,26019.64,26029.14,26013.44,26023.24,1170
2025-11-03 20:40:00,26023.44,26028.64,26017.94,26023.04,1111
2025-11-03 20:45:00,26023.44,26024.64,26008.44,26011.64,1231
2025-11-03 20:50:00,26011.44,26014.94,25991.14,26001.94,1429
2025-11-03 20:55:00,26002.04,26008.64,25994.44,25994.74,1396
2025-11-03 21:00:00,25994.44,26003.54,25969.04,25972.94,1741
2025-11-03 21:05:00,25973.04,25991.64,25969.44,25986.79,1850
2025-11-03 21:10:00,25986.49,25995.14,25973.44,25978.44,1674
2025-11-03 21:15:00,25977.64,25987.14,25960.94,25962.14,1713
2025-11-03 21:20:00,25962.64,25970.74,25956.14,25962.14,1637
2025-11-03 21:25:00,25962.44,25972.64,25952.64,25961.94,1586
2025-11-03 21:30:00,25961.64,25978.44,25959.64,25969.64,1617
2025-11-03 21:35:00,25969.94,25975.54,25962.64,25962.94,1599
2025-11-03 21:40:00,25962.54,25964.94,25931.64,25956.19,1832
2025-11-03 21:45:00,25956.39,25968.39,25954.94,25963.94,1677
2025-11-03 21:50:00,25964.04,25985.04,25961.94,25982.14,1734
2025-11-03 21:55:00,25982.24,25990.94,25979.24,25981.64,1570
2025-11-03 22:00:00,25984.54,25989.94,25976.94,25982.54,1753
2025-11-03 22:05:00,25982.24,25986.94,25966.44,25973.54,1538
2025-11-03 22:10:00,25971.44,25977.24,25960.44,25971.64,1418
2025-11-03 22:15:00,25971.94,25977.94,25959.64,25971.14,1354
2025-11-03 22:20:00,25970.94,25976.14,25957.64,25958.14,1236
2025-11-03 22:25:00,25957.94,25972.04,25953.64,25964.64,1201
2025-11-03 22:30:00,25965.64,25966.04,25944.64,25947.14,1486
2025-11-03 22:35:00,25946.94,25963.44,25937.64,25963.14,1465
2025-11-03 22:40:00,25963.44,25971.44,25956.64,25971.14,1366
2025-11-03 22:45:00,25971.44,25974.14,25944.94,25954.54,1525
2025-11-03 22:50:00,25949.94,25960.19,25937.74,25957.49,1965
2025-11-03 22:55:00,25955.39,25976.49,25949.79,25976.49,1906
2025-11-03 23:00:00,25975.79,25998.99,25962.99,25996.99,1380
2025-11-03 23:05:00,26011.89,26042.89,26000.49,26011.39,1057
2025-11-03 23:10:00,26010.99,26012.74,25981.39,25991.14,1153
2025-11-03 23:15:00,25991.49,25991.74,25970.74,25981.04,822
2025-11-03 23:20:00,25981.44,25985.64,25975.24,25975.24,536
2025-11-03 23:25:00,25975.14,25980.54,25971.89,25971.99,424
2025-11-03 23:30:00,25972.29,25983.04,25971.49,25983.04,531
2025-11-03 23:35:00,25982.64,25982.74,25975.14,25975.14,420
2025-11-03 23:40:00,25975.54,25981.69,25974.94,25977.29,449
2025-11-03 23:45:00,25977.39,25979.19,25973.49,25973.49,364
2025-11-04 01:05:00,25965.24,25967.24,25954.19,25954.29,126
2025-11-04 01:10:00,25954.69,25955.09,25949.24,25949.59,144
2025-11-04 01:15:00,25949.49,25956.69,25948.19,25951.49,101
2025-11-04 01:20:00,25950.69,25950.69,25944.09,25949.19,90
2025-11-04 01:25:00,25949.89,25957.59,25949.59,25956.19,78
2025-11-04 01:30:00,25956.59,25956.89,25948.99,25951.39,82
2025-11-04 01:35:00,25951.49,25951.89,25944.59,25944.89,71
2025-11-04 01:40:00,25944.69,25944.69,25936.19,25936.89,93
2025-11-04 01:45:00,25936.59,25943.39,25933.49,25940.49,103
2025-11-04 01:50:00,25939.69,25939.69,25932.29,25938.19,85
2025-11-04 01:55:00,25938.09,25939.39,25933.99,25938.99,68
2025-11-04 02:00:00,25938.89,25938.89,25919.34,25920.74,369
2025-11-04 02:05:00,25919.74,25927.34,25913.34,25914.34,472
2025-11-04 02:10:00,25914.84,25919.44,25912.94,25914.24,803
2025-11-04 02:15:00,25914.14,25915.74,25874.09,25878.94,1072
2025-11-04 02:20:00,25878.34,25881.59,25863.19,25871.09,973
2025-11-04 02:25:00,25870.84,25870.84,25854.44,25854.94,957
2025-11-04 02:30:00,25854.44,25871.34,25853.14,25867.84,832
2025-11-04 02:35:00,25868.14,25876.94,25862.34,25875.94,763
2025-11-04 02:40:00,25875.84,25883.64,25874.14,25876.44,801
2025-11-04 02:45:00,25876.74,25887.34,25872.74,25886.34,693
2025-11-04 02:50:00,25886.14,25888.84,25883.34,25886.84,558
2025-11-04 02:55:00,25887.14,25887.34,25880.84,25884.64,600
2025-11-04 03:00:00,25885.14,25886.34,25864.69,25867.19,1092
2025-11-04 03:05:00,25867.34,25878.94,25862.84,25874.14,887
2025-11-04 03:10:00,25874.24,25876.44,25868.24,25875.84,779
2025-11-04 03:15:00,25876.14,25879.44,25871.14,25879.14,777
2025-11-04 03:20:00,25878.94,25897.64,25878.94,25897.34,886
2025-11-04 03:25:00,25897.64,25901.24,25885.64,25890.34,887
2025-11-04 03:30:00,25890.94,25890.94,25872.64,25882.19,1136
2025-11-04 03:35:00,25882.84,25888.24,25875.24,25878.14,1039
2025-11-04 03:40:00,25877.94,25883.94,25873.84,25881.44,817
2025-11-04 03:45:00,25881.64,25886.84,25872.94,25873.14,653
2025-11-04 03:50:00,25872.84,25876.14,25859.34,25875.34,1051
2025-11-04 03:55:00,25874.84,25889.34,25873.34,25878.34,906
2025-11-04 04:00:00,25878.14,25878.14,25858.84,25859.44,982
2025-11-04 04:05:00,25859.34,25875.84,25859.24,25874.64,870
2025-11-04 04:10:00,25874.74,25875.24,25860.44,25860.94,735
2025-11-04 04:15:00,25860.64,25865.24,25853.64,25857.34,876
2025-11-04 04:20:00,25857.44,25865.84,25846.14,25849.84,899
2025-11-04 04:25:00,25849.64,25856.84,25845.84,25846.44,776
2025-11-04 04:30:00,25846.64,25851.44,25838.34,25840.34,773
2025-11-04 04:35:00,25840.44,25846.74,25837.74,25844.64,782
2025-11-04 04:40:00,25844.84,25845.24,25828.74,25829.84,718
2025-11-04 04:45:00,25829.94,25838.24,25823.44,25828.84,903
2025-11-04 04:50:00,25829.24,25832.44,25819.44,25829.14,783
2025-11-04 04:55:00,25828.44,25829.34,25811.74,25812.34,705
2025-11-04 05:00:00,25812.14,25835.14,25808.84,25832.24,866
2025-11-04 05:05:00,25832.34,25838.34,25828.14,25831.94,750
2025-11-04 05:10:00,25831.84,25846.34,25830.64,25842.24,664
2025-11-04 05:15:00,25842.34,25843.14,25828.74,25833.94,668
2025-11-04 05:20:00,25833.74,25835.24,25824.59,25830.39,440
2025-11-04 05:25:00,25830.89,25835.34,25829.74,25834.84,469
2025-11-04 05:30:00,25834.74,25836.24,25811.14,25826.44,992
2025-11-04 05:35:00,25826.69,25830.69,25805.94,25813.24,1026
2025-11-04 05:40:00,25813.14,25815.44,25794.84,25808.34,945
2025-11-04 05:45:00,25808.44,25808.44,25798.64,25803.34,823
2025-11-04 05:50:00,25803.44,25806.64,25798.34,25801.94,684
2025-11-04 05:55:00,25801.74,25804.24,25797.24,25798.34,640
2025-11-04 06:00:00,25798.64,25808.14,25790.44,25804.24,708
2025-11-04 06:05:00,25804.34,25811.24,25795.94,25811.14,348
2025-11-04 06:10:00,25811.24,25811.74,25794.84,25796.34,339
2025-11-04 06:15:00,25796.74,25802.74,25792.34,25801.34,335
2025-11-04 06:20:00,25800.94,25801.44,25787.34,25797.94,627
2025-11-04 06:25:00,25797.84,25798.24,25779.24,25790.09,866
2025-11-04 06:30:00,25790.19,25796.84,25786.09,25788.84,688
2025-11-04 06:35:00,25788.64,25791.24,25776.44,25785.74,844
2025-11-04 06:40:00,25785.84,25788.14,25778.44,25780.84,636
2025-11-04 06:45:00,25779.94,25792.94,25779.84,25787.24,742
2025-11-04 06:50:00,25787.14,25788.64,25779.74,25782.94,632
2025-11-04 06:55:00,25782.84,25798.64,25782.84,25793.44,684
2025-11-04 07:00:00,25794.74,25797.24,25780.84,25785.14,859
2025-11-04 07:05:00,25784.94,25790.34,25780.84,25787.94,709
2025-11-04 07:10:00,25788.14,25792.44,25777.34,25778.74,622
2025-11-04 07:15:00,25778.64,25782.24,25770.94,25774.34,630
2025-11-04 07:20:00,25774.44,25775.34,25750.09,25754.59,952
2025-11-04 07:25:00,25755.34,25758.69,25740.94,25742.19,862
2025-11-04 07:30:00,25742.09,25756.59,25738.94,25755.34,810
2025-11-04 07:35:00,25755.84,25756.44,25743.74,25744.84,706
2025-11-04 07:40:00,25744.74,25746.64,25694.94,25695.34,1447
2025-11-04 07:45:00,25695.59,25719.94,25681.19,25685.69,1377
2025-11-04 07:50:00,25685.94,25702.94,25681.09,25682.09,1170
2025-11-04 07:55:00,25682.44,25697.59,25679.34,25692.19,1283
2025-11-04 08:00:00,25693.44,25695.34,25666.84,25681.19,1349
2025-11-04 08:05:00,25680.84,25689.69,25635.84,25642.44,1438
2025-11-04 08:10:00,25642.84,25662.69,25627.09,25659.59,1561
2025-11-04 08:15:00,25659.44,25669.09,25641.94,25642.44,1330
2025-11-04 08:20:00,25642.19,25661.09,25638.34,25646.69,1285
2025-11-04 08:25:00,25646.84,25648.59,25635.34,25637.59,1078
2025-11-04 08:30:00,25638.44,25654.34,25614.59,25653.59,1545
2025-11-04 08:35:00,25653.69,25655.09,25621.84,25624.59,1181
2025-11-04 08:40:00,25624.09,25645.09,25620.84,25642.94,1025
2025-11-04 08:45:00,25642.34,25661.69,25639.34,25652.44,957
2025-11-04 08:50:00,25651.59,25669.64,25650.69,25659.44,955
2025-11-04 08:55:00,25657.94,25660.34,25644.69,25646.34,686
2025-11-04 09:00:00,25646.24,25649.74,25624.44,25626.59,1082
2025-11-04 09:05:00,25626.44,25637.69,25615.19,25618.19,1190
2025-11-04 09:10:00,25618.44,25625.84,25608.34,25621.34,1170
2025-11-04 09:15:00,25621.09,25632.09,25609.34,25631.59,932
2025-11-04 09:20:00,25631.34,25653.09,25631.09,25648.69,1028
2025-11-04 09:25:00,25648.59,25662.64,25640.34,25640.84,906
2025-11-04 09:30:00,25639.84,25651.94,25637.44,25648.69,764
2025-11-04 09:35:00,25648.84,25671.69,25645.19,25656.69,963
2025-11-04 09:40:00,25656.59,25661.69,25635.44,25645.59,867
2025-11-04 09:45:00,25645.34,25652.69,25636.19,25650.94,802
2025-11-04 09:50:00,25651.34,25671.74,25647.19,25663.64,875
2025-11-04 09:55:00,25663.34,25664.94,25654.94,25662.44,978
2025-11-04 10:00:00,25662.24,25662.34,25621.09,25623.69,1549
2025-11-04 10:05:00,25621.69,25626.09,25605.34,25613.19,1507
2025-11-04 10:10:00,25613.69,25625.84,25605.94,25608.19,1418
2025-11-04 10:15:00,25607.84,25618.94,25599.94,25616.19,1387
2025-11-04 10:20:00,25617.19,25648.84,25617.19,25646.09,1344
2025-11-04 10:25:00,25646.69,25650.69,25627.94,25636.94,1276
2025-11-04 10:30:00,25636.84,25653.44,25632.44,25643.19,1206
2025-11-04 10:35:00,25643.09,25654.34,25634.19,25649.19,1072
2025-11-04 10:40:00,25648.69,25660.69,25640.69,25652.09,995
2025-11-04 10:45:00,25652.59,25657.59,25627.84,25639.94,1091
2025-11-04 10:50:00,25639.69,25640.69,25627.59,25631.69,908
2025-11-04 10:55:00,25631.59,25646.59,25625.59,25635.94,937
2025-11-04 11:00:00,25637.14,25659.59,25635.09,25639.09,1343
2025-11-04 11:05:00,25638.19,25638.19,25599.94,25614.34,1267
2025-11-04 11:10:00,25614.84,25642.09,25606.69,25621.59,1288
2025-11-04 11:15:00,25621.09,25634.44,25613.14,25629.94,1072
2025-11-04 11:20:00,25629.69,25629.69,25592.94,25597.94,1233
2025-11-04 11:25:00,25597.44,25608.84,25592.94,25599.19,1086
2025-11-04 11:30:00,25599.44,25622.19,25593.09,25603.94,1194
2025-11-04 11:35:00,25602.69,25603.94,25582.19,25602.34,1155
2025-11-04 11:40:00,25601.94,25622.69,25586.59,25587.94,1262
2025-11-04 11:45:00,25588.94,25597.44,25584.69,25594.59,960
2025-11-04 11:50:00,25595.19,25601.19,25563.59,25564.09,1317
2025-11-04 11:55:00,25563.59,25569.59,25539.09,25544.94,1380
2025-11-04 12:00:00,25543.84,25549.69,25517.69,25519.94,1452
2025-11-04 12:05:00,25519.84,25546.69,25515.19,25543.94,1355
2025-11-04 12:10:00,25544.09,25564.09,25539.94,25553.69,1178
2025-11-04 12:15:00,25553.44,25569.19,25542.19,25568.44,1102
2025-11-04 12:20:00,25569.44,25584.44,25566.44,25581.19,1206
2025-11-04 12:25:00,25581.34,25587.44,25573.69,25585.24,821
2025-11-04 12:30:00,25585.44,25622.14,25583.94,25620.64,1104
2025-11-04 12:35:00,25621.14,25627.19,25605.84,25627.19,1180
2025-11-04 12:40:00,25625.84,25633.69,25619.19,25631.09,1001
2025-11-04 12:45:00,25630.94,25639.14,25624.59,25638.44,894
2025-11-04 12:50:00,25638.94,25642.44,25627.84,25628.84,928
2025-11-04 12:55:00,25628.74,25634.24,25621.94,25627.94,882
2025-11-04 13:00:00,25627.84,25637.64,25625.74,25636.24,771
2025-11-04 13:05:00,25635.84,25636.14,25620.14,25625.24,715
2025-11-04 13:10:00,25624.94,25628.94,25617.74,25628.74,746
2025-11-04 13:15:00,25628.44,25640.14,25626.84,25627.14,727
2025-11-04 13:20:00,25627.24,25638.94,25625.84,25636.94,716
2025-11-04 13:25:00,25636.64,25641.24,25634.64,25638.14,608
2025-11-04 13:30:00,25637.24,25662.19,25637.14,25639.84,944
2025-11-04 13:35:00,25639.69,25649.59,25635.94,25647.34,857
2025-11-04 13:40:00,25647.19,25661.59,25645.69,25651.19,786
2025-11-04 13:45:00,25651.09,25655.09,25642.34,25651.24,760
2025-11-04 13:50:00,25650.24,25655.44,25638.44,25643.44,851
2025-11-04 13:55:00,25644.34,25650.14,25631.84,25637.44,840
2025-11-04 14:00:00,25638.09,25642.19,25604.69,25607.34,1487
2025-11-04 14:05:00,25607.44,25619.94,25602.34,25609.69,1104
2025-11-04 14:10:00,25609.94,25616.44,25595.84,25614.14,1047
2025-11-04 14:15:00,25613.84,25638.44,25612.34,25637.94,1134
2025-11-04 14:20:00,25637.84,25647.34,25630.84,25630.84,1032
2025-11-04 14:25:00,25630.44,25654.74,25627.64,25651.74,1108
2025-11-04 14:30:00,25651.34,25660.24,25645.84,25646.09,1074
2025-11-04 14:35:00,25645.69,25646.09,25620.64,25623.19,1199
2025-11-04 14:40:00,25623.34,25636.19,25623.19,25623.84,872
2025-11-04 14:45:00,25623.94,25633.74,25618.84,25633.24,911
2025-11-04 14:50:00,25632.94,25645.64,25628.74,25635.34,972
2025-11-04 14:55:00,25635.74,25637.84,25615.94,25625.64,1033
2025-11-04 15:00:00,25622.84,25636.24,25613.34,25629.74,1086
2025-11-04 15:05:00,25629.84,25632.84,25617.94,25618.84,959
2025-11-04 15:10:00,25618.59,25626.09,25611.94,25613.69,1116
2025-11-04 15:15:00,25613.84,25614.24,25599.94,25605.94,968
2025-11-04 15:20:00,25606.44,25618.59,25585.44,25587.09,1172
2025-11-04 15:25:00,25587.59,25589.19,25575.34,25583.24,1212
2025-11-04 15:30:00,25583.34,25588.14,25562.19,25573.09,1243
2025-11-04 15:35:00,25573.19,25576.84,25555.44,25568.59,1222
2025-11-04 15:40:00,25568.69,25587.19,25563.69,25581.84,1283
2025-11-04 15:45:00,25582.09,25590.09,25566.84,25575.34,1175
2025-11-04 15:50:00,25575.59,25605.44,25571.84,25604.94,1265
2025-11-04 15:55:00,25605.44,25605.59,25582.69,25586.69,1204
2025-11-04 16:00:00,25585.69,25589.19,25555.09,25563.84,1500
2025-11-04 16:05:00,25563.94,25574.94,25559.09,25567.09,1231
2025-11-04 16:10:00,25566.94,25595.94,25562.69,25587.19,1323
2025-11-04 16:15:00,25587.09,25621.74,25586.84,25620.14,1282
2025-11-04 16:20:00,25620.24,25620.44,25596.94,25611.84,1389
2025-11-04 16:25:00,25608.94,25619.09,25596.84,25612.84,1776
2025-11-04 16:30:00,25610.69,25626.44,25533.74,25546.94,2737
2025-11-04 16:35:00,25545.94,25592.34,25534.44,25559.14,2655
2025-11-04 16:40:00,25558.94,25652.24,25551.64,25645.84,2652
2025-11-04 16:45:00,25645.64,25654.24,25605.84,25647.24,2619
2025-11-04 16:50:00,25646.84,25725.94,25637.24,25722.74,2499
2025-11-04 16:55:00,25723.94,25751.24,25719.64,25745.74,2379
2025-11-04 17:00:00,25746.84,25756.14,25734.64,25745.74,2398
2025-11-04 17:05:00,25746.44,25748.84,25707.34,25722.24,2402
2025-11-04 17:10:00,25721.94,25738.84,25698.84,25722.34,2382
2025-11-04 17:15:00,25722.74,25749.24,25715.14,25741.94,2347
2025-11-04 17:20:00,25741.64,25746.24,25726.74,25742.24,2303
2025-11-04 17:25:00,25743.74,25763.44,25734.74,25734.74,2263
2025-11-04 17:30:00,25734.44,25742.64,25713.74,25736.34,2371
2025-11-04 17:35:00,25735.34,25748.74,25719.94,25744.94,2165
2025-11-04 17:40:00,25745.24,25760.64,25737.24,25741.84,2198
2025-11-04 17:45:00,25742.24,25742.24,25698.74,25703.44,2197
2025-11-04 17:50:00,25703.74,25711.44,25674.74,25677.24,2047
2025-11-04 17:55:00,25676.74,25676.74,25634.59,25659.24,2094
2025-11-04 18:00:00,25659.64,25692.74,25650.24,25667.44,2262
2025-11-04 18:05:00,25667.24,25672.14,25648.64,25651.74,2188
2025-11-04 18:10:00,25652.14,25657.24,25630.44,25653.84,2207
2025-11-04 18:15:00,25654.24,25659.64,25629.44,25632.84,2260
2025-11-04 18:20:00,25632.64,25636.44,25612.74,25626.14,2202
2025-11-04 18:25:00,25625.94,25647.94,25609.44,25641.74,2113
2025-11-04 18:30:00,25642.64,25651.24,25622.44,25637.94,2215
2025-11-04 18:35:00,25637.74,25664.24,25629.94,25656.24,2025
2025-11-04 18:40:00,25656.14,25666.44,25626.64,25643.74,2091
2025-11-04 18:45:00,25642.74,25651.24,25611.94,25617.44,2027
2025-11-04 18:50:00,25617.74,25636.24,25603.14,25634.44,2096
2025-11-04 18:55:00,25634.94,25637.94,25593.84,25626.74,2165
2025-11-04 19:00:00,25625.94,25627.94,25595.84,25603.14,2200
2025-11-04 19:05:00,25602.74,25603.44,25574.44,25585.44,2113
2025-11-04 19:10:00,25583.74,25590.44,25571.14,25575.34,1982
2025-11-04 19:15:00,25577.34,25587.24,25525.14,25525.84,2174
2025-11-04 19:20:00,25525.14,25576.34,25513.24,25574.44,2317
2025-11-04 19:25:00,25573.24,25603.44,25568.24,25580.44,2252
2025-11-04 19:30:00,25580.64,25588.44,25563.34,25569.14,2120
2025-11-04 19:35:00,25568.94,25578.44,25556.44,25559.44,2016
2025-11-04 19:40:00,25559.24,25559.94,25532.74,25549.24,2014
2025-11-04 19:45:00,25549.94,25581.74,25549.64,25570.94,2030
2025-11-04 19:50:00,25571.94,25598.84,25551.74,25553.74,1986
2025-11-04 19:55:00,25553.24,25555.94,25533.34,25549.44,1938
2025-11-04 20:00:00,25546.94,25552.94,25527.74,25532.19,1939
2025-11-04 20:05:00,25531.99,25539.99,25515.49,25523.69,1868
2025-11-04 20:10:00,25523.19,25534.44,25512.44,25529.44,1755
2025-11-04 20:15:00,25529.74,25540.24,25492.44,25492.94,1887
2025-11-04 20:20:00,25491.74,25535.64,25489.74,25512.24,2027
2025-11-04 20:25:00,25512.44,25518.14,25483.24,25496.99,1902
2025-11-04 20:30:00,25495.69,25518.24,25486.44,25495.24,1975
2025-11-04 20:35:00,25494.74,25498.94,25478.59,25478.69,1884
2025-11-04 20:40:00,25478.99,25522.24,25473.69,25521.34,1928
2025-11-04 20:45:00,25521.14,25528.74,25499.84,25505.94,2117
2025-11-04 20:50:00,25505.84,25554.94,25505.34,25551.24,2103
2025-11-04 20:55:00,25551.34,25552.64,25523.84,25539.44,2077
2025-11-04 21:00:00,25538.74,25557.14,25533.64,25551.34,2001
2025-11-04 21:05:00,25551.64,25551.64,25511.44,25516.94,2117
2025-11-04 21:10:00,25517.44,25537.74,25511.34,25523.34,2029
2025-11-04 21:15:00,25522.84,25537.14,25517.24,25519.64,1959
2025-11-04 21:20:00,25520.34,25539.34,25512.84,25536.74,1981
2025-11-04 21:25:00,25536.84,25548.24,25526.24,25531.24,1959
2025-11-04 21:30:00,25528.84,25535.74,25495.14,25517.44,2050
2025-11-04 21:35:00,25517.74,25518.94,25459.34,25468.24,1973
2025-11-04 21:40:00,25465.24,25483.74,25445.74,25463.14,2052
2025-11-04 21:45:00,25463.34,25475.84,25449.74,25452.44,1988
2025-11-04 21:50:00,25452.74,25471.94,25446.44,25455.84,2026
2025-11-04 21:55:00,25456.24,25479.94,25455.44,25475.74,2000
2025-11-04 22:00:00,25476.74,25485.74,25459.34,25467.34,2126
2025-11-04 22:05:00,25467.64,25488.24,25465.64,25476.74,2014
2025-11-04 22:10:00,25476.24,25497.74,25468.14,25493.74,1976
2025-11-04 22:15:00,25493.94,25509.94,25486.14,25492.44,1992
2025-11-04 22:20:00,25491.94,25492.84,25452.74,25463.24,2078
2025-11-04 22:25:00,25464.64,25492.09,25461.14,25490.99,1907
2025-11-04 22:30:00,25491.99,25495.09,25464.94,25475.69,1913
2025-11-04 22:35:00,25476.09,25501.69,25470.59,25483.84,1878
2025-11-04 22:40:00,25482.94,25504.74,25479.84,25499.74,1811
2025-11-04 22:45:00,25500.14,25512.74,25459.94,25461.94,2022
2025-11-04 22:50:00,25462.84,25466.94,25425.34,25429.84,2242
2025-11-04 22:55:00,25431.24,25452.74,25415.74,25449.44,2207
2025-11-04 23:00:00,25449.34,25462.84,25436.19,25447.69,1584
2025-11-04 23:05:00,25448.44,25459.94,25425.84,25427.69,865
2025-11-04 23:10:00,25428.59,25438.94,25424.69,25437.09,817
2025-11-04 23:15:00,25437.44,25451.69,25397.84,25438.94,879
2025-11-04 23:20:00,25438.09,25439.19,25409.24,25409.34,347
2025-11-04 23:25:00,25409.84,25415.24,25399.44,25412.69,775
2025-11-04 23:30:00,25413.19,25419.34,25397.69,25406.44,928
2025-11-04 23:35:00,25406.64,25406.64,25393.24,25402.84,931
2025-11-04 23:40:00,25402.74,25434.44,25402.24,25433.59,1074
2025-11-04 23:45:00,25434.19,25440.44,25428.14,25433.34,899
2025-11-05 01:05:00,25409.94,25413.54,25387.44,25387.44,972
2025-11-05 01:10:00,25387.69,25405.94,25384.94,25401.94,716
2025-11-05 01:15:00,25402.04,25411.54,25390.04,25409.44,692
2025-11-05 01:20:00,25409.54,25412.24,25398.94,25401.84,525
2025-11-05 01:25:00,25402.04,25402.34,25388.34,25392.54,464
2025-11-05 01:30:00,25393.04,25410.34,25392.54,25396.94,645
2025-11-05 01:35:00,25397.94,25402.24,25386.94,25399.04,583
2025-11-05 01:40:00,25399.24,25405.04,25396.74,25400.44,574
2025-11-05 01:45:00,25400.74,25401.24,25378.34,25382.54,777
2025-11-05 01:50:00,25382.34,25387.34,25378.74,25382.84,700
2025-11-05 01:55:00,25382.74,25384.34,25375.24,25377.04,589
2025-11-05 02:00:00,25373.44,25373.44,25340.04,25343.04,1336
2025-11-05 02:05:00,25343.29,25355.44,25329.54,25347.69,1443
2025-11-05 02:10:00,25348.04,25364.94,25341.54,25364.44,1236
2025-11-05 02:15:00,25364.79,25370.29,25345.79,25351.44,1378
2025-11-05 02:20:00,25352.19,25367.94,25343.79,25347.94,1134
2025-11-05 02:25:00,25348.04,25349.04,25324.54,25325.94,1267
2025-11-05 02:30:00,25326.69,25328.19,25301.79,25307.19,1399
2025-11-05 02:35:00,25307.04,25316.94,25297.54,25298.79,1283
2025-11-05 02:40:00,25298.69,25300.79,25287.44,25291.54,1313
2025-11-05 02:45:00,25291.69,25295.69,25284.04,25289.54,1285
2025-11-05 02:50:00,25289.29,25297.19,25281.94,25294.79,1227
2025-11-05 02:55:00,25294.54,25297.69,25281.29,25283.04,1112
2025-11-05 03:00:00,25282.94,25283.94,25253.79,25254.69,1658
2025-11-05 03:05:00,25254.44,25255.44,25226.94,25235.69,1660
2025-11-05 03:10:00,25236.79,25264.54,25231.19,25258.29,1680
2025-11-05 03:15:00,25257.44,25258.44,25216.29,25221.79,1709
2025-11-05 03:20:00,25222.54,25225.29,25201.54,25205.54,1715
2025-11-05 03:25:00,25205.79,25216.54,25190.69,25192.29,1786
2025-11-05 03:30:00,25191.94,25203.79,25165.79,25185.79,1939
2025-11-05 03:35:00,25185.04,25201.54,25156.44,25159.29,1845
2025-11-05 03:40:00,25158.44,25192.79,25157.29,25168.94,1956
2025-11-05 03:45:00,25167.69,25204.69,25165.94,25201.44,1812
2025-11-05 03:50:00,25201.04,25214.44,25177.29,25211.79,1678
2025-11-05 03:55:00,25211.94,25227.44,25202.29,25211.04,1635
2025-11-05 04:00:00,25211.44,25226.44,25188.19,25207.29,1779
2025-11-05 04:05:00,25209.19,25235.79,25208.19,25218.94,1650
2025-11-05 04:10:00,25220.69,25225.54,25195.79,25207.29,1552
2025-11-05 04:15:00,25207.44,25208.69,25181.44,25189.19,1582
2025-11-05 04:20:00,25189.29,25208.94,25172.69,25193.79,1613
2025-11-05 04:25:00,25194.29,25196.04,25170.19,25171.44,1310
2025-11-05 04:30:00,25172.79,25196.44,25169.79,25195.04,1264
2025-11-05 04:35:00,25195.29,25231.94,25192.69,25229.79,1369
2025-11-05 04:40:00,25229.69,25241.94,25212.19,25241.94,1272
2025-11-05 04:45:00,25241.79,25293.04,25240.29,25266.54,1856
2025-11-05 04:50:00,25267.29,25292.29,25264.19,25282.79,1411
2025-11-05 04:55:00,25282.04,25296.54,25277.29,25288.29,1275
2025-11-05 05:00:00,25288.54,25331.04,25288.54,25328.54,1533
2025-11-05 05:05:00,25328.94,25341.44,25310.29,25322.94,1417
2025-11-05 05:10:00,25323.29,25341.54,25316.79,25338.94,1283
2025-11-05 05:15:00,25339.04,25339.69,25310.19,25312.19,1271
2025-11-05 05:20:00,25312.29,25322.29,25304.79,25320.44,1010
2025-11-05 05:25:00,25320.54,25344.94,25317.04,25339.19,1156
2025-11-05 05:30:00,25339.44,25353.69,25323.04,25351.54,1493
2025-11-05 05:35:00,25350.19,25353.54,25332.19,25344.29,1390
2025-11-05 05:40:00,25344.19,25362.29,25344.19,25362.29,1341
2025-11-05 05:45:00,25361.44,25391.19,25360.54,25374.79,1796
2025-11-05 05:50:00,25374.69,25389.19,25363.04,25373.94,1572
2025-11-05 05:55:00,25374.04,25389.54,25364.79,25389.29,1374
2025-11-05 06:00:00,25389.69,25390.44,25369.54,25375.94,1301
2025-11-05 06:05:00,25375.79,25375.79,25340.79,25340.79,1487
2025-11-05 06:10:00,25341.04,25358.29,25332.69,25346.04,1381
2025-11-05 06:15:00,25346.79,25351.29,25328.44,25334.69,1249
2025-11-05 06:20:00,25335.54,25350.94,25333.54,25348.29,1023
2025-11-05 06:25:00,25348.44,25356.69,25340.44,25351.54,892
2025-11-05 06:30:00,25351.69,25364.69,25341.19,25345.04,1128
2025-11-05 06:35:00,25345.29,25361.19,25342.04,25354.19,1070
2025-11-05 06:40:00,25354.44,25365.34,25353.29,25361.34,868
2025-11-05 06:45:00,25361.54,25362.94,25344.34,25351.24,917
2025-11-05 06:50:00,25351.34,25357.74,25324.44,25325.44,969
2025-11-05 06:55:00,25326.44,25340.79,25317.19,25338.54,1191
2025-11-05 07:00:00,25338.79,25355.69,25335.79,25346.79,1160
2025-11-05 07:05:00,25346.94,25379.94,25338.54,25375.94,1189
2025-11-05 07:10:00,25376.04,25400.94,25375.04,25398.04,1279
2025-11-05 07:15:00,25397.79,25403.04,25387.69,25400.19,1108
2025-11-05 07:20:00,25399.79,25405.44,25392.54,25399.24,1047
2025-11-05 07:25:00,25399.34,25399.44,25378.74,25396.34,1154
2025-11-05 07:30:00,25396.44,25408.54,25391.44,25402.44,1023
