time,open,high,low,close,volume
2025-11-07 14:05:00,25060.79,25078.54,25059.04,25068.19,1284
2025-11-07 14:10:00,25068.54,25079.94,25060.29,25069.44,1140
2025-11-07 14:15:00,25069.19,25083.54,25044.69,25045.44,1423
2025-11-07 14:20:00,25045.69,25055.04,25034.44,25051.19,1464
2025-11-07 14:25:00,25051.04,25070.04,25038.19,25048.79,1335
2025-11-07 14:30:00,25049.04,25049.19,25016.94,25026.54,1273
2025-11-07 14:35:00,25026.44,25031.79,25016.54,25021.44,1236
2025-11-07 14:40:00,25020.94,25030.69,24995.54,24996.29,1238
2025-11-07 14:45:00,24995.29,25000.94,24953.19,24954.04,1606
2025-11-07 14:50:00,24952.94,24971.69,24951.29,24956.54,1625
2025-11-07 14:55:00,24956.29,24985.29,24952.44,24980.54,1422
2025-11-07 15:00:00,24980.19,24982.19,24958.04,24980.69,1615
2025-11-07 15:05:00,24981.44,25026.54,24979.54,25005.44,1802
2025-11-07 15:10:00,25004.29,25021.79,24981.54,24994.19,1541
2025-11-07 15:15:00,24994.29,25014.54,24983.94,25012.29,1415
2025-11-07 15:20:00,25012.04,25035.29,25002.04,25002.69,1515
2025-11-07 15:25:00,25002.44,25003.29,24960.29,24966.44,1532
2025-11-07 15:30:00,24967.29,24990.29,24965.44,24984.04,1424
2025-11-07 15:35:00,24984.19,24986.69,24968.94,24981.54,1566
2025-11-07 15:40:00,24981.19,24981.94,24955.04,24967.19,1554
2025-11-07 15:45:00,24966.29,25021.44,24965.69,25011.69,1579
2025-11-07 15:50:00,25011.44,25028.19,25008.04,25025.04,1293
2025-11-07 15:55:00,25025.19,25030.19,24998.29,25000.04,1261
2025-11-07 16:00:00,24999.29,25010.04,24979.04,24987.54,1499
2025-11-07 16:05:00,24987.44,24990.94,24969.94,24985.29,1449
2025-11-07 16:10:00,24984.69,25012.54,24984.29,24994.54,1453
2025-11-07 16:15:00,24994.44,24995.54,24970.94,24972.04,1351
2025-11-07 16:20:00,24971.79,24976.54,24965.04,24971.69,1310
2025-11-07 16:25:00,24968.29,25007.94,24966.94,24998.44,1878
2025-11-07 16:30:00,24997.54,24997.54,24934.24,24947.54,2681
2025-11-07 16:35:00,24946.84,24949.24,24808.24,24812.54,2720
2025-11-07 16:40:00,24812.34,24882.84,24806.34,24863.34,2752
2025-11-07 16:45:00,24863.44,24885.44,24822.54,24824.54,2683
2025-11-07 16:50:00,24824.04,24901.84,24820.24,24886.24,2710
2025-11-07 16:55:00,24885.54,24933.54,24872.24,24893.94,2597
2025-11-07 17:00:00,24893.94,24908.19,24825.84,24829.54,2648
2025-11-07 17:05:00,24830.04,24863.04,24770.94,24858.84,2618
2025-11-07 17:10:00,24859.54,24909.94,24850.84,24902.34,2670
2025-11-07 17:15:00,24900.94,24932.84,24874.54,24895.24,2638
2025-11-07 17:20:00,24896.34,24926.74,24842.34,24847.04,2631
2025-11-07 17:25:00,24847.74,24913.84,24845.84,24857.84,2604
2025-11-07 17:30:00,24857.94,24869.44,24805.54,24807.54,2595
2025-11-07 17:35:00,24806.84,24851.54,24777.34,24780.04,2592
2025-11-07 17:40:00,24779.04,24801.74,24753.54,24757.84,2447
2025-11-07 17:45:00,24757.54,24774.34,24732.34,24748.34,2438
2025-11-07 17:50:00,24747.54,24781.44,24727.34,24742.94,2428
2025-11-07 17:55:00,24742.54,24742.84,24711.54,24711.54,2346
2025-11-07 18:00:00,24711.04,24748.84,24708.34,24732.34,2416
2025-11-07 18:05:00,24732.84,24743.24,24699.44,24702.84,2356
2025-11-07 18:10:00,24703.04,24715.24,24668.94,24677.84,2431
2025-11-07 18:15:00,24677.94,24712.84,24661.24,24710.34,2467
2025-11-07 18:20:00,24711.04,24734.24,24700.44,24703.54,2397
2025-11-07 18:25:00,24704.84,24712.04,24679.04,24685.24,2363
2025-11-07 18:30:00,24685.54,24711.74,24675.54,24707.84,2325
2025-11-07 18:35:00,24708.84,24711.04,24655.84,24663.54,2289
2025-11-07 18:40:00,24662.84,24694.34,24646.74,24691.34,2298
2025-11-07 18:45:00,24691.24,24696.84,24651.04,24658.34,2247
2025-11-07 18:50:00,24657.54,24700.24,24655.94,24660.54,2296
2025-11-07 18:55:00,24659.54,24667.04,24609.44,24636.44,2323
2025-11-07 19:00:00,24635.54,24647.44,24616.04,24617.34,2176
2025-11-07 19:05:00,24618.24,24636.44,24599.74,24627.54,2231
2025-11-07 19:10:00,24626.84,24667.44,24609.84,24660.54,2290
2025-11-07 19:15:00,24660.04,24691.24,24657.34,24681.04,2280
2025-11-07 19:20:00,24681.34,24742.24,24668.84,24728.24,2299
2025-11-07 19:25:00,24726.34,24751.84,24708.84,24721.54,2238
2025-11-07 19:30:00,24720.04,24747.44,24715.84,24733.94,2231
2025-11-07 19:35:00,24733.34,24746.54,24697.54,24712.84,2247
2025-11-07 19:40:00,24713.04,24718.74,24685.84,24699.74,2190
2025-11-07 19:45:00,24699.94,24715.44,24657.34,24662.54,2259
2025-11-07 19:50:00,24662.84,24695.04,24648.54,24692.84,2295
2025-11-07 19:55:00,24693.24,24735.54,24690.54,24731.44,2145
2025-11-07 20:00:00,24732.34,24748.84,24723.84,24733.34,2123
2025-11-07 20:05:00,24732.34,24757.34,24712.04,24745.34,2155
2025-11-07 20:10:00,24746.04,24766.24,24741.44,24763.74,2115
2025-11-07 20:15:00,24763.34,24770.84,24740.34,24765.94,2098
2025-11-07 20:20:00,24766.04,24791.94,24756.44,24791.74,2061
2025-11-07 20:25:00,24792.74,24810.54,24792.44,24808.74,2174
2025-11-07 20:30:00,24808.54,24824.44,24804.24,24806.74,2188
2025-11-07 20:35:00,24807.94,24838.24,24783.94,24836.74,2198
2025-11-07 20:40:00,24836.84,24842.94,24815.24,24819.94,2027
2025-11-07 20:45:00,24820.04,24830.34,24775.24,24776.84,2133
2025-11-07 20:50:00,24778.04,24778.34,24746.84,24772.44,2160
2025-11-07 20:55:00,24771.74,24833.04,24771.24,24812.74,2123
2025-11-07 21:00:00,24811.84,24839.74,24790.94,24822.74,2076
2025-11-07 21:05:00,24822.44,24840.94,24810.44,24827.44,2006
2025-11-07 21:10:00,24828.94,24847.24,24814.34,24843.34,1982
2025-11-07 21:15:00,24843.14,24850.24,24817.14,24821.54,2010
2025-11-07 21:20:00,24822.14,24858.04,24822.14,24853.34,1971
2025-11-07 21:25:00,24853.14,24853.14,24830.04,24845.34,1871
2025-11-07 21:30:00,24845.24,24901.04,24845.24,24897.74,2104
2025-11-07 21:35:00,24898.04,24939.84,24889.34,24929.64,2082
2025-11-07 21:40:00,24930.34,24996.24,24930.34,24988.64,2358
2025-11-07 21:45:00,24987.64,24989.14,24941.04,24968.04,2411
2025-11-07 21:50:00,24968.34,24993.74,24955.84,24992.64,2356
2025-11-07 21:55:00,24992.74,25010.54,24962.14,25008.64,2122
2025-11-07 22:00:00,25004.54,25020.64,24981.24,24998.84,2280
2025-11-07 22:05:00,25000.04,25004.74,24957.04,25002.84,2429
2025-11-07 22:10:00,25003.14,25017.04,24991.54,25000.14,2340
2025-11-07 22:15:00,24999.84,25004.64,24949.64,24967.34,2366
2025-11-07 22:20:00,24967.74,24971.24,24931.84,24937.14,2349
2025-11-07 22:25:00,24936.64,24972.24,24918.64,24949.34,2286
2025-11-07 22:30:00,24949.64,24992.14,24949.64,24973.34,2257
2025-11-07 22:35:00,24973.64,25000.04,24973.34,24998.14,2197
2025-11-07 22:40:00,24998.34,25030.34,24975.54,25025.84,2220
2025-11-07 22:45:00,25024.64,25024.64,24960.34,24960.54,2152
2025-11-07 22:50:00,24961.14,25020.24,24961.14,24999.64,2401
2025-11-07 22:55:00,24997.64,25066.54,24997.04,25058.24,2286
2025-11-07 23:00:00,25058.74,25098.74,25055.59,25086.49,1937
2025-11-07 23:05:00,25085.59,25100.34,25079.09,25085.74,1390
2025-11-07 23:10:00,25086.09,25095.54,25080.24,25093.04,1121
2025-11-07 23:15:00,25092.74,25113.74,25089.54,25099.09,1093
2025-11-07 23:20:00,25099.24,25109.54,25089.74,25103.14,875
2025-11-07 23:25:00,25103.24,25103.24,25091.04,25095.04,719
2025-11-07 23:30:00,25095.34,25109.74,25095.24,25109.54,723
2025-11-07 23:35:00,25109.34,25113.54,25107.09,25109.49,444
2025-11-07 23:40:00,25109.39,25110.14,25103.64,25104.34,593
2025-11-07 23:45:00,25104.54,25113.54,25103.24,25111.74,553
2025-11-10 01:05:00,25232.14,25248.29,25221.79,25231.64,1087
2025-11-10 01:10:00,25231.29,25239.14,25217.64,25238.39,1044
2025-11-10 01:15:00,25238.64,25241.39,25207.34,25209.14,783
2025-11-10 01:20:00,25211.04,25219.14,25196.89,25206.39,949
2025-11-10 01:25:00,25206.14,25211.84,25193.94,25198.39,784
2025-11-10 01:30:00,25199.64,25220.14,25191.29,25217.89,919
2025-11-10 01:35:00,25219.04,25222.54,25209.79,25210.34,701
2025-11-10 01:40:00,25210.44,25221.94,25210.34,25216.14,623
2025-11-10 01:45:00,25214.94,25220.34,25209.04,25220.14,764
2025-11-10 01:50:00,25220.34,25236.94,25214.94,25236.94,755
2025-11-10 01:55:00,25237.14,25250.14,25228.89,25229.04,983
2025-11-10 02:00:00,25226.54,25226.54,25176.79,25187.89,1675
2025-11-10 02:05:00,25188.89,25206.64,25162.89,25206.54,1487
2025-11-10 02:10:00,25204.89,25216.79,25195.89,25206.79,1172
2025-11-10 02:15:00,25205.14,25216.04,25196.39,25214.04,1213
2025-11-10 02:20:00,25214.39,25228.89,25210.89,25216.89,1153
2025-11-10 02:25:00,25216.54,25220.14,25200.14,25209.39,950
2025-11-10 02:30:00,25209.29,25228.54,25202.14,25209.79,1242
2025-11-10 02:35:00,25209.89,25218.64,25204.64,25212.14,967
2025-11-10 02:40:00,25211.89,25220.14,25199.89,25207.89,970
2025-11-10 02:45:00,25208.39,25219.39,25195.79,25214.04,1180
2025-11-10 02:50:00,25214.39,25225.29,25204.79,25224.29,1037
2025-11-10 02:55:00,25224.04,25239.04,25218.64,25223.54,1094
2025-11-10 03:00:00,25222.89,25267.14,25220.04,25256.79,1689
2025-11-10 03:05:00,25257.04,25265.89,25255.79,25261.29,1191
2025-11-10 03:10:00,25261.79,25275.79,25261.04,25273.29,1168
2025-11-10 03:15:00,25273.79,25279.14,25266.54,25271.54,1115
2025-11-10 03:20:00,25271.39,25281.79,25265.84,25278.89,1102
2025-11-10 03:25:00,25279.04,25297.39,25277.79,25280.14,1131
2025-11-10 03:30:00,25279.04,25279.29,25268.39,25272.39,1239
2025-11-10 03:35:00,25272.04,25285.94,25269.34,25285.94,995
2025-11-10 03:40:00,25285.64,25287.14,25271.54,25272.14,819
2025-11-10 03:45:00,25272.34,25304.94,25271.14,25303.94,845
2025-11-10 03:50:00,25303.64,25330.64,25303.14,25323.54,1012
2025-11-10 03:55:00,25323.79,25329.54,25320.64,25322.34,726
2025-11-10 04:00:00,25322.44,25325.44,25318.14,25320.44,797
2025-11-10 04:05:00,25320.54,25326.14,25303.34,25310.04,1010
2025-11-10 04:10:00,25309.64,25321.14,25308.39,25315.04,937
2025-11-10 04:15:00,25314.84,25321.84,25310.94,25314.54,849
2025-11-10 04:20:00,25313.94,25322.84,25311.34,25317.14,720
2025-11-10 04:25:00,25317.04,25319.04,25313.64,25316.34,740
2025-11-10 04:30:00,25316.84,25328.44,25316.84,25321.54,817
2025-11-10 04:35:00,25321.44,25331.14,25320.14,25330.34,629
2025-11-10 04:40:00,25329.64,25334.44,25326.64,25328.94,695
2025-11-10 04:45:00,25328.64,25340.64,25328.64,25338.64,655
2025-11-10 04:50:00,25338.84,25342.34,25329.34,25332.14,693
2025-11-10 04:55:00,25331.94,25336.94,25325.34,25325.64,679
2025-11-10 05:00:00,25325.34,25355.14,25325.14,25347.89,982
2025-11-10 05:05:00,25346.14,25351.64,25339.94,25346.34,837
2025-11-10 05:10:00,25346.44,25352.64,25343.54,25349.94,581
2025-11-10 05:15:00,25350.14,25367.44,25347.94,25360.94,769
2025-11-10 05:20:00,25360.84,25361.94,25354.54,25361.44,599
2025-11-10 05:25:00,25362.04,25374.54,25359.44,25372.94,622
2025-11-10 05:30:00,25373.14,25380.94,25370.94,25379.04,671
2025-11-10 05:35:00,25379.14,25381.94,25365.14,25366.64,647
2025-11-10 05:40:00,25366.94,25373.14,25360.14,25365.54,828
2025-11-10 05:45:00,25365.84,25366.14,25360.64,25362.04,607
2025-11-10 05:50:00,25362.14,25366.04,25357.94,25362.34,623
2025-11-10 05:55:00,25362.54,25363.14,25353.94,25354.14,723
2025-11-10 06:00:00,25354.04,25360.84,25353.44,25358.14,673
2025-11-10 06:05:00,25358.44,25373.34,25357.44,25370.44,759
2025-11-10 06:10:00,25370.64,25379.44,25362.64,25363.14,655
2025-11-10 06:15:00,25363.04,25363.34,25349.84,25360.34,811
2025-11-10 06:20:00,25360.44,25361.94,25354.44,25357.84,617
2025-11-10 06:25:00,25358.04,25360.84,25354.64,25360.14,533
2025-11-10 06:30:00,25360.04,25363.44,25349.84,25358.94,662
2025-11-10 06:35:00,25358.54,25362.34,25352.14,25359.04,605
2025-11-10 06:40:00,25359.44,25364.04,25353.14,25361.34,532
2025-11-10 06:45:00,25361.44,25366.44,25355.64,25366.44,524
2025-11-10 06:50:00,25366.04,25370.04,25351.94,25359.64,651
2025-11-10 06:55:00,25359.84,25365.14,25356.04,25359.94,608
2025-11-10 07:00:00,25360.84,25370.54,25360.14,25370.34,649
2025-11-10 07:05:00,25370.44,25375.14,25366.34,25374.94,669
2025-11-10 07:10:00,25375.04,25383.04,25370.84,25379.94,664
2025-11-10 07:15:00,25380.14,25387.04,25379.44,25384.94,609
2025-11-10 07:20:00,25385.14,25388.84,25380.64,25385.14,598
2025-11-10 07:25:00,25384.64,25389.69,25383.29,25385.34,543
2025-11-10 07:30:00,25385.04,25386.14,25367.34,25372.89,918
2025-11-10 07:35:00,25372.79,25374.34,25364.94,25368.34,669
2025-11-10 07:40:00,25368.14,25377.34,25365.94,25376.84,641
2025-11-10 07:45:00,25376.94,25378.94,25367.34,25367.64,529
2025-11-10 07:50:00,25368.54,25382.34,25366.64,25378.54,640
2025-11-10 07:55:00,25378.34,25381.04,25372.94,25377.14,569
2025-11-10 08:00:00,25376.84,25377.14,25366.34,25376.14,579
2025-11-10 08:05:00,25376.84,25383.34,25372.14,25374.14,677
2025-11-10 08:10:00,25374.04,25380.14,25371.94,25375.14,568
2025-11-10 08:15:00,25375.04,25384.64,25374.64,25380.14,605
2025-11-10 08:20:00,25380.34,25382.94,25375.54,25376.14,592
2025-11-10 08:25:00,25376.34,25379.44,25361.94,25367.04,710
2025-11-10 08:30:00,25367.14,25378.34,25363.34,25378.34,780
2025-11-10 08:35:00,25378.84,25383.14,25368.54,25374.84,732
2025-11-10 08:40:00,25375.14,25379.14,25371.64,25378.64,533
2025-11-10 08:45:00,25378.84,25393.04,25375.94,25392.64,528
2025-11-10 08:50:00,25392.94,25395.44,25376.44,25376.94,650
2025-11-10 08:55:00,25376.54,25377.14,25360.94,25363.64,593
2025-11-10 09:00:00,25363.34,25374.54,25356.89,25368.29,959
2025-11-10 09:05:00,25367.89,25377.14,25357.54,25367.64,831
2025-11-10 09:10:00,25367.39,25379.54,25363.04,25375.04,708
2025-11-10 09:15:00,25373.54,25375.94,25367.89,25369.44,635
2025-11-10 09:20:00,25369.34,25378.14,25365.44,25375.64,583
2025-11-10 09:25:00,25375.94,25379.34,25367.34,25373.14,603
2025-11-10 09:30:00,25373.34,25386.44,25370.64,25386.14,737
2025-11-10 09:35:00,25386.04,25387.94,25369.64,25370.34,717
2025-11-10 09:40:00,25370.94,25387.64,25370.44,25387.14,610
2025-11-10 09:45:00,25387.64,25393.04,25381.84,25391.54,589
2025-11-10 09:50:00,25391.64,25392.34,25378.34,25387.44,706
2025-11-10 09:55:00,25387.64,25390.14,25380.84,25383.34,607
2025-11-10 10:00:00,25383.14,25387.04,25374.89,25378.54,1257
2025-11-10 10:05:00,25378.64,25384.39,25370.54,25370.94,1035
2025-11-10 10:10:00,25371.14,25372.14,25352.39,25355.39,964
2025-11-10 10:15:00,25356.04,25364.79,25350.89,25358.64,989
2025-11-10 10:20:00,25358.89,25375.54,25351.14,25374.29,908
2025-11-10 10:25:00,25375.39,25385.64,25375.14,25382.44,749
2025-11-10 10:30:00,25382.64,25406.79,25378.14,25403.39,800
2025-11-10 10:35:00,25403.54,25407.79,25395.29,25397.79,950
2025-11-10 10:40:00,25397.29,25408.54,25396.79,25406.64,843
2025-11-10 10:45:00,25406.14,25413.94,25401.94,25406.54,800
2025-11-10 10:50:00,25406.64,25415.14,25405.44,25408.34,697
2025-11-10 10:55:00,25408.04,25427.44,25406.54,25425.84,672
2025-11-10 11:00:00,25425.34,25429.29,25411.29,25426.64,1198
2025-11-10 11:05:00,25426.54,25436.14,25423.39,25426.04,879
2025-11-10 11:10:00,25426.44,25438.94,25421.64,25436.64,843
2025-11-10 11:15:00,25436.84,25459.39,25432.44,25454.54,1093
2025-11-10 11:20:00,25454.29,25462.14,25430.39,25439.64,1206
2025-11-10 11:25:00,25439.54,25443.64,25428.89,25433.54,867
2025-11-10 11:30:00,25433.34,25436.44,25424.89,25425.14,911
2025-11-10 11:35:00,25425.79,25435.14,25423.04,25434.34,857
2025-11-10 11:40:00,25434.64,25442.64,25432.54,25433.84,735
2025-11-10 11:45:00,25433.54,25447.54,25429.44,25446.34,815
2025-11-10 11:50:00,25446.84,25452.94,25445.34,25446.34,799
2025-11-10 11:55:00,25446.14,25450.04,25437.44,25446.34,744
2025-11-10 12:00:00,25447.54,25449.34,25432.94,25443.34,804
2025-11-10 12:05:00,25443.44,25446.34,25433.54,25434.04,723
2025-11-10 12:10:00,25434.14,25444.34,25432.44,25433.94,636
2025-11-10 12:15:00,25434.54,25444.34,25433.34,25440.84,660
2025-11-10 12:20:00,25441.04,25444.44,25431.14,25436.44,731
2025-11-10 12:25:00,25436.54,25436.64,25428.94,25431.44,634
2025-11-10 12:30:00,25431.54,25440.14,25430.54,25435.64,671
2025-11-10 12:35:00,25435.94,25448.64,25435.54,25446.64,641
2025-11-10 12:40:00,25446.54,25451.44,25441.44,25442.14,596
2025-11-10 12:45:00,25442.34,25445.44,25432.14,25432.14,631
2025-11-10 12:50:00,25432.34,25434.34,25423.54,25433.54,778
2025-11-10 12:55:00,25433.44,25434.44,25420.44,25423.04,716
2025-11-10 13:00:00,25423.64,25436.54,25421.04,25431.64,667
2025-11-10 13:05:00,25431.14,25432.64,25409.44,25409.64,887
2025-11-10 13:10:00,25409.94,25419.04,25407.94,25410.64,747
2025-11-10 13:15:00,25410.94,25417.54,25399.94,25401.64,753
2025-11-10 13:20:00,25401.94,25416.54,25399.84,25402.04,849
2025-11-10 13:25:00,25402.14,25411.44,25401.44,25404.64,685
2025-11-10 13:30:00,25404.44,25409.04,25400.44,25400.84,616
2025-11-10 13:35:00,25400.64,25415.84,25398.44,25414.44,589
2025-11-10 13:40:00,25413.94,25423.94,25413.44,25422.44,615
2025-11-10 13:45:00,25422.64,25429.44,25420.14,25424.14,592
2025-11-10 13:50:00,25424.04,25434.34,25418.14,25434.14,697
2025-11-10 13:55:00,25434.64,25439.64,25427.34,25439.14,759
2025-11-10 14:00:00,25436.54,25444.94,25428.64,25433.39,1082
2025-11-10 14:05:00,25433.54,25437.29,25408.54,25419.44,992
2025-11-10 14:10:00,25419.54,25425.04,25415.04,25417.94,786
2025-11-10 14:15:00,25418.14,25418.44,25407.64,25413.84,725
2025-11-10 14:20:00,25414.04,25422.04,25410.04,25417.44,869
2025-11-10 14:25:00,25417.54,25421.84,25406.94,25410.94,789
2025-11-10 14:30:00,25411.04,25416.84,25410.44,25411.64,616
2025-11-10 14:35:00,25412.04,25426.84,25412.04,25414.64,833
2025-11-10 14:40:00,25414.79,25426.14,25410.64,25425.94,820
2025-11-10 14:45:00,25425.14,25427.44,25414.14,25420.14,795
2025-11-10 14:50:00,25420.44,25439.84,25420.14,25435.64,829
2025-11-10 14:55:00,25435.84,25439.54,25430.04,25432.94,792
2025-11-10 15:00:00,25433.34,25439.54,25428.64,25428.84,733
2025-11-10 15:05:00,25428.64,25439.44,25424.34,25436.14,704
2025-11-10 15:10:00,25436.94,25436.94,25413.64,25419.94,775
2025-11-10 15:15:00,25420.14,25424.64,25414.44,25415.64,663
2025-11-10 15:20:00,25416.14,25433.34,25413.14,25428.64,727
2025-11-10 15:25:00,25428.44,25444.34,25426.54,25441.84,696
2025-11-10 15:30:00,25441.94,25451.14,25437.94,25445.34,701
2025-11-10 15:35:00,25445.54,25451.54,25438.14,25441.44,744
2025-11-10 15:40:00,25441.94,25442.14,25428.34,25434.54,892
2025-11-10 15:45:00,25435.34,25435.34,25422.44,25424.44,876
2025-11-10 15:50:00,25424.14,25441.64,25424.04,25435.64,808
2025-11-10 15:55:00,25435.84,25452.44,25434.54,25449.14,804
2025-11-10 16:00:00,25449.04,25450.04,25433.04,25433.44,929
2025-11-10 16:05:00,25433.14,25437.44,25422.64,25435.24,875
2025-11-10 16:10:00,25435.74,25441.44,25423.94,25426.54,888
2025-11-10 16:15:00,25426.14,25429.74,25415.94,25427.54,969
2025-11-10 16:20:00,25427.24,25441.44,25427.24,25436.24,1041
2025-11-10 16:25:00,25437.24,25450.64,25421.24,25432.24,1532
2025-11-10 16:30:00,25433.99,25485.94,25419.94,25464.44,2654
2025-11-10 16:35:00,25465.14,25511.44,25465.14,25505.44,2532
2025-11-10 16:40:00,25506.24,25533.74,25503.24,25523.74,2380
2025-11-10 16:45:00,25523.44,25540.74,25505.94,25510.64,2388
2025-11-10 16:50:00,25512.54,25512.54,25483.44,25508.64,2488
2025-11-10 16:55:00,25507.04,25551.14,25501.44,25531.64,2367
2025-11-10 17:00:00,25531.94,25540.94,25515.24,25533.94,2463
2025-11-10 17:05:00,25534.54,25545.14,25525.04,25535.04,2323
2025-11-10 17:10:00,25537.44,25555.14,25514.04,25519.44,2277
2025-11-10 17:15:00,25520.44,25539.24,25505.54,25519.04,2300
2025-11-10 17:20:00,25519.64,25550.04,25513.94,25549.14,2228
2025-11-10 17:25:00,25548.64,25560.44,25533.64,25536.64,2095
2025-11-10 17:30:00,25537.64,25553.44,25531.44,25547.14,2117
2025-11-10 17:35:00,25546.94,25558.74,25524.44,25527.84,2092
2025-11-10 17:40:00,25528.24,25532.44,25511.44,25513.44,2163
2025-11-10 17:45:00,25513.54,25527.24,25495.04,25501.74,2086
2025-11-10 17:50:00,25502.24,25502.24,25436.84,25453.94,2353
2025-11-10 17:55:00,25452.74,25452.74,25414.24,25419.94,2213
2025-11-10 18:00:00,25420.24,25421.84,25390.74,25402.54,2358
2025-11-10 18:05:00,25402.44,25425.44,25371.44,25408.44,2363
2025-11-10 18:10:00,25408.74,25434.44,25398.24,25408.24,2219
2025-11-10 18:15:00,25407.44,25423.94,25392.44,25414.44,2211
2025-11-10 18:20:00,25413.94,25422.84,25374.24,25387.74,2244
2025-11-10 18:25:00,25388.24,25402.94,25378.94,25380.24,2295
2025-11-10 18:30:00,25380.94,25413.94,25380.94,25392.84,2335
2025-11-10 18:35:00,25392.94,25399.44,25372.94,25377.74,2296
2025-11-10 18:40:00,25378.74,25386.24,25349.74,25380.94,2337
2025-11-10 18:45:00,25380.24,25387.44,25358.44,25382.74,2258
2025-11-10 18:50:00,25381.34,25395.74,25361.74,25366.24,2269
2025-11-10 18:55:00,25365.94,25420.94,25362.94,25418.44,2152
2025-11-10 19:00:00,25417.84,25459.99,25408.74,25454.49,2035
2025-11-10 19:05:00,25453.49,25472.19,25440.94,25444.94,2047
2025-11-10 19:10:00,25444.44,25447.94,25413.54,25414.94,2159
2025-11-10 19:15:00,25416.04,25439.34,25404.74,25433.44,2236
2025-11-10 19:20:00,25433.24,25450.74,25424.74,25434.84,2102
2025-11-10 19:25:00,25435.04,25462.84,25434.94,25447.44,2056
2025-11-10 19:30:00,25448.34,25472.94,25448.34,25467.24,1713
2025-11-10 19:35:00,25467.94,25483.74,25464.54,25482.74,1544
2025-11-10 19:40:00,25483.24,25511.44,25480.94,25489.44,1626
2025-11-10 19:45:00,25489.24,25516.74,25489.24,25507.94,1394
2025-11-10 19:50:00,25509.94,25532.54,25508.94,25530.24,1437
2025-11-10 19:55:00,25530.34,25543.94,25525.94,25532.04,1553
2025-11-10 20:00:00,25532.24,25547.84,25531.24,25537.54,1311
2025-11-10 20:05:00,25537.94,25549.44,25535.44,25542.24,1323
2025-11-10 20:10:00,25541.94,25550.54,25540.54,25544.44,1160
2025-11-10 20:15:00,25544.74,25554.24,25541.24,25546.74,1152
2025-11-10 20:20:00,25546.94,25550.94,25536.24,25549.74,1321
2025-11-10 20:25:00,25549.54,25552.34,25525.94,25529.74,1346
2025-11-10 20:30:00,25530.44,25560.44,25530.44,25551.24,1296
2025-11-10 20:35:00,25551.44,25569.24,25550.54,25565.44,1285
2025-11-10 20:40:00,25565.04,25570.44,25556.94,25565.94,1287
2025-11-10 20:45:00,25566.04,25577.74,25562.74,25577.44,1328
2025-11-10 20:50:00,25577.54,25579.24,25564.74,25567.04,1237
2025-11-10 20:55:00,25566.94,25566.94,25541.94,25543.94,1388
2025-11-10 21:00:00,25544.44,25560.94,25539.94,25559.74,1428
2025-11-10 21:05:00,25559.44,25572.84,25557.24,25570.24,1157
2025-11-10 21:10:00,25569.94,25571.74,25549.04,25559.49,1398
2025-11-10 21:15:00,25559.29,25573.34,25553.99,25570.24,1117
2025-11-10 21:20:00,25569.94,25573.24,25564.44,25570.54,1007
2025-11-10 21:25:00,25570.14,25592.24,25569.94,25582.74,1214
2025-11-10 21:30:00,25582.54,25587.44,25574.64,25574.64,1176
2025-11-10 21:35:00,25574.24,25589.94,25572.64,25589.64,1059
2025-11-10 21:40:00,25588.54,25597.14,25583.94,25594.14,1117
2025-11-10 21:45:00,25593.94,25601.44,25589.94,25595.44,1106
2025-11-10 21:50:00,25595.54,25611.94,25591.94,25606.94,1276
2025-11-10 21:55:00,25606.54,25611.64,25594.74,25597.94,1309
2025-11-10 22:00:00,25597.54,25608.74,25596.44,25607.54,1375
2025-11-10 22:05:00,25607.74,25614.74,25600.64,25610.14,1279
2025-11-10 22:10:00,25609.94,25623.54,25608.44,25620.44,1251
2025-11-10 22:15:00,25620.54,25620.54,25598.04,25608.54,1382
2025-11-10 22:20:00,25608.44,25610.94,25592.64,25603.64,1415
2025-11-10 22:25:00,25603.14,25616.94,25601.14,25605.54,1215
2025-11-10 22:30:00,25604.54,25606.54,25594.04,25604.24,1426
2025-11-10 22:35:00,25603.44,25632.64,25599.94,25626.94,1394
2025-11-10 22:40:00,25626.44,25632.64,25616.94,25631.14,1367
2025-11-10 22:45:00,25630.14,25652.64,25624.04,25651.14,1537
2025-11-10 22:50:00,25650.94,25655.64,25626.69,25644.14,1854
2025-11-10 22:55:00,25644.94,25644.94,25605.64,25608.44,2076
2025-11-10 23:00:00,25609.24,25630.14,25604.74,25627.24,1633
2025-11-10 23:05:00,25627.89,25638.24,25626.14,25636.14,1093
2025-11-10 23:10:00,25635.94,25635.94,25623.14,25630.54,930
2025-11-10 23:15:00,25630.24,25641.44,25628.54,25630.14,633
2025-11-10 23:20:00,25629.94,25637.74,25628.74,25632.74,494
2025-11-10 23:25:00,25633.04,25635.39,25625.19,25625.19,410
2025-11-10 23:30:00,25626.19,25627.29,25617.89,25620.99,405
2025-11-10 23:35:00,25621.19,25626.69,25620.79,25625.89,337
2025-11-10 23:40:00,25625.99,25635.49,25624.19,25630.69,367
2025-11-10 23:45:00,25630.29,25633.14,25624.94,25628.79,364
2025-11-11 01:05:00,25608.24,25608.84,25601.04,25607.34,491
2025-11-11 01:10:00,25607.54,25615.54,25607.14,25613.99,477
2025-11-11 01:15:00,25613.89,25626.84,25607.74,25608.24,454
